shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
54544,42.989107,-81.241055,125
54544,42.989301,-81.241146,126
54544,42.990491,-81.241761,127
54544,42.9912,-81.242127,128
54544,42.991561,-81.242314,129
54544,42.992552,-81.24282,130
54544,42.994098,-81.243607,131
54544,42.994597,-81.243864,132
54544,42.99553,-81.244345,133
54544,42.99666,-81.244921,134
54544,42.997815,-81.245502,135
54544,42.999771,-81.246523,136
54544,43.001829,-81.247583,137
54544,43.002315,-81.247824,138
54544,43.003871,-81.248632,139
54544,43.004253,-81.247235,140
54544,43.004288,-81.247112,141
54544,43.00464,-81.245858,142
54544,43.00503,-81.244467,143
54544,43.005418,-81.243074,144
54544,43.005793,-81.241715,145
54544,43.005841,-81.241535,146
54544,43.00605,-81.24073,147
54544,43.006076,-81.2406,148
54544,43.006128,-81.240135,149
54544,43.007086,-81.240601,150
54544,43.008287,-81.241207,151
54544,43.009318,-81.241712,152
54544,43.010338,-81.242206,153
54544,43.010864,-81.242452,154
54544,43.011406,-81.242793,155
54544,43.011648,-81.242963,156
54544,43.011853,-81.243123,157
54544,43.012131,-81.243322,158
54544,43.014392,-81.244427,159
54544,43.016275,-81.245371,160
